PersID	Frame	X	Y	Z	Velocity	Sk_Value
65	1011	-1.9976	4.3929	1.76	1.2828337772291472	2.607495152560487
65	1012	-2.0414	4.4033	1.76	1.1254443566876098	2.613446412626053
65	1013	-2.0849	4.4137	1.76	1.118148581361183	2.6210660648097455
65	1014	-2.1274	4.4223	1.76	1.0840347088539155	2.625948703688721
65	1015	-2.1545	4.4244	1.76	0.6795310883248814	2.622504829663322
65	1016	-2.2079	4.434	1.76	1.3564014892353926	2.6302855352530754
65	1017	-2.2474	4.4346	1.76	0.9876139174798992	2.843956204812567
65	1018	-2.2855	4.4354	1.76	0.952709950614562	2.8373804927746944
65	1019	-2.3146	4.4333	1.76	0.7293918699848548	2.832097052165116
65	1020	-2.3599	4.4315	1.76	1.1333936871184729	2.8272954927295233
65	1021	-2.3826	4.4229	1.76	0.6068618046969119	2.81658469166549
65	1022	-2.4206	4.4204	1.76	0.9520537012164766	2.8117837050735996
65	1023	-2.4611	4.4153	1.76	1.0204962028346838	2.8032022745783474
65	1024	-2.5136	4.4093	1.76	1.3210436215356351	2.7965651908409206
65	1025	-2.5563	4.4055	1.76	1.0717188297310063	2.7875984872487938
65	1026	-2.5975	4.4006	1.76	1.0372590081556383	2.776895963878569
65	1027	-2.6382	4.3941	1.76	1.0303943419875643	2.765742715862229
65	1028	-2.6816	4.3893	1.76	1.0916157748951791	2.757545200021179
65	1029	-2.7328	4.3875	1.76	1.2807907713596351	2.7485548806946065
65	1030	-2.7812	4.3863	1.76	1.2103718436910202	2.7471920603492026
65	1031	-2.8313	4.3862	1.76	1.252502495007496	2.7467222696014453
65	1032	-2.8708	4.3871	1.76	0.9877562958543944	2.747208729991236
65	1033	-2.9127	4.3872	1.76	1.047502983289309	2.744465442102545
65	1034	-2.9428	4.3826	1.76	0.7612366583395732	2.7373308789103956
65	1035	-2.9886	4.3831	1.76	1.1450682294081826	2.7352457215776296
65	1036	-3.025	4.3796	1.76	0.9141970520626276	2.731382058741629
65	1037	-3.0656	4.3787	1.76	1.0152493536072793	2.7286544365591503
65	1038	-3.1058	4.3791	1.76	1.0050497500124065	2.7268889222514123
65	1039	-3.1435	4.3784	1.76	0.9426624528430116	2.6018870572712203
65	1040	-3.187	4.3819	1.76	1.091014436201461	2.602847569222593
65	1041	-3.2414	4.3917	1.76	1.3818918192101792	2.608947771029231
65	1042	-3.2854	4.3964	1.76	1.106257768334307	2.612656131922397
65	1043	-3.3317	4.4052	1.76	1.1782216472294162	2.6200326625744808
65	1044	-3.3739	4.4086	1.76	1.0584186317332047	2.6219085296689357
65	1045	-3.4169	4.4137	1.76	1.0825346414780503	2.623504539737904
65	1046	-3.4552	4.4146	1.76	0.9577643238291972	2.6234085197436223
65	1047	-3.5059	4.416	1.76	1.2679831426324242	2.6236740736036728
65	1048	-3.5465	4.417	1.76	1.015307835092391	2.622719355352686
65	1049	-3.5904	4.4155	1.76	1.0981404737099851	2.6181484201689385
65	1050	-3.6282	4.4123	1.76	0.9483801980218756	2.609908267593746
65	1051	-3.6694	4.4091	1.76	1.0331021246711272	2.598537693016713
65	1052	-3.7011	4.4033	1.76	0.8056557887832695	2.5918744353314844
65	1053	-3.7414	4.3978	1.76	1.016839466189235	2.58342077200518
65	1054	-3.7948	4.3954	1.76	1.33634763441254	2.57884098197691
65	1055	-3.8361	4.3888	1.76	1.0456009037869136	2.5658212308078623
65	1056	-3.8846	4.3861	1.76	1.214377412504031	2.565305367679257
65	1057	-3.9317	4.3821	1.76	1.1817386555410714	2.5596405115259615
65	1058	-3.9825	4.3811	1.76	1.2702460391593366	2.5571529269834152
65	1059	-4.0254	4.3756	1.76	1.0812781788235708	2.5074403190952967
65	1060	-4.073	4.3759	1.76	1.1900236342190875	2.5050094831717473
65	1061	-4.1125	4.3768	1.76	0.9877562958543834	2.4996147094192285
65	1062	-4.1542	4.3772	1.76	1.0425479605274888	2.628336329068289
65	1063	-4.1912	4.377	1.76	0.9250135134148022	2.625537917800137
65	1064	-4.2386	4.4003	1.76	1.3204284342591144	2.642358692008736
65	1065	-4.2673	4.3774	1.76	0.9179120328223112	2.617290815522037
65	1066	-4.3243	4.3822	1.76	1.4300437056258208	2.6192335140991756
65	1067	-4.3667	4.3854	1.76	1.0630145812734584	2.6189515533905228
65	1068	-4.3886	4.4047	1.76	0.729768799004192	2.626494658125803
65	1069	-4.4409	4.3933	1.76	1.3382007510086025	2.614768804420256
65	1070	-4.4908	4.4021	1.76	1.266750271363698	2.621873268208317
65	1071	-4.5635	4.4171	1.76	1.855783190461648	2.7984256503547824
65	1072	-4.599	4.42	1.76	0.890456343680023	2.6698596017392013
65	1073	-4.6542	4.4236	1.76	1.3829316685939377	2.672609804186012
65	1074	-4.7064	4.4575	1.76	1.5560466734645095	2.6984501134892773
65	1075	-4.7574	4.452	1.76	1.2823927830426802	2.6915593196208185
65	1076	-4.7995	4.4587	1.76	1.0657450445580443	2.689734024883343
65	1077	-4.8457	4.459	1.76	1.1550243503926607	2.684624244803975
65	1078	-4.8937	4.4506	1.76	1.218236430254818	2.672645714833008
65	1079	-4.9357	4.4494	1.76	1.050428484000691	2.6621715560781474
65	1080	-4.9761	4.4491	1.76	1.010027846150788	2.6522243796787426
65	1081	-5.0168	4.4417	1.76	1.0341814395936555	2.6356952151514026
65	1082	-5.0663	4.4324	1.76	1.259151500018962	2.618729425188507
65	1083	-5.1106	4.4232	1.76	1.131130518552124	2.599065575022284
65	1084	-5.1654	4.4137	1.76	1.3904338351751957	2.5191446748352515
65	1085	-5.2281	4.404	1.76	1.5861470612777486	2.518906856223235
65	1086	-5.2854	4.3973	1.76	1.4422595120157722	2.5184571954760377
65	1087	-5.3413	4.3925	1.76	1.4026425952465658	2.520327170786895
65	1088	-5.3975	4.3908	1.76	1.4056426466211005	2.5209630756916814
65	1089	-5.4536	4.3878	1.76	1.4045039159788713	2.512439383418099
66	880	4.612	3.2746	1.76	0.0	2.6133537541306047
66	881	4.5432	3.2845	1.76	1.737715813935074	2.6055965748626178
66	882	4.4775	3.2971	1.76	1.672432734073323	2.597782576563413
66	883	4.4158	3.3056	1.76	1.5570685598264478	2.5888208166693873
66	884	4.3551	3.3205	1.76	1.5625499992000191	2.583001995555451
66	885	4.3014	3.3288	1.76	1.3584412022608885	2.582323318506009
66	886	4.249	3.339	1.76	1.3345879513917491	2.5838600208405285
66	887	4.2043	3.3462	1.76	1.1319038165851312	2.5925130784108736
66	888	4.1649	3.3502	1.76	0.9900631293003406	2.606995110118537
66	889	4.1136	3.3527	1.76	1.284022001369144	2.6124530167297224
66	890	4.0757	3.3502	1.76	0.9495591082181144	2.628855284785824
66	891	4.0206	3.3486	1.76	1.37808063987563	2.629269810854896
66	892	3.9605	3.3442	1.76	1.506521241138002	2.6274362085617287
66	893	3.8917	3.3387	1.76	1.7254872500253364	2.617092690714924
66	894	3.8285	3.3285	1.76	1.600445250547487	2.6108323235145643
66	895	3.7618	3.3199	1.76	1.6813034378124605	2.60300691566851
66	896	3.6992	3.3076	1.76	1.5949235875113328	2.598353130356604
66	897	3.6367	3.2926	1.76	1.6068700165228034	2.593709942720037
66	898	3.5794	3.2804	1.76	1.4646095896176488	2.33443672246681
66	899	3.522	3.2682	1.76	1.4670548728660506	2.3321545274609705
66	900	3.466	3.2574	1.76	1.425798022161615	2.3347166226645175
66	901	3.415	3.2493	1.76	1.290980731846921	2.3382432456492297
66	902	3.3679	3.2479	1.76	1.1780200550075517	2.3408973517144336
66	903	3.3194	3.2478	1.76	1.2125025773168536	2.311049643608957
66	904	3.276	3.2504	1.76	1.0869452608112362	2.3193749005445903
66	905	3.2235	3.2515	1.76	1.3127880636264122	2.323971684874736
66	906	3.1636	3.2539	1.76	1.4987015213176995	2.2607117768987024
66	907	3.1055	3.2506	1.76	1.454841056610653	2.253221413537041
66	908	3.0385	3.25	1.76	1.6750671628325873	2.247910452154814
66	909	2.9822	3.2522	1.76	1.40857419044933	2.2451333629649244
66	910	2.9191	3.2556	1.76	1.579788356078126	2.23929173010182
66	911	2.8559	3.2642	1.76	1.5945610681312838	2.2325830909889435
66	912	2.7943	3.2723	1.76	1.5532566594095203	2.2305679194282977
66	913	2.7411	3.2797	1.76	1.3428049001995763	2.229352200708279
66	914	2.6902	3.2776	1.76	1.273582545420593	2.2282620804340176
66	915	2.6362	3.2852	1.76	1.3633048081775363	2.2316709287339904
66	916	2.5826	3.2873	1.76	1.3410280571263309	2.228268661943456
66	917	2.5353	3.2835	1.76	1.186309929992999	2.2399974742325557
66	918	2.4883	3.2769	1.76	1.1865285500146991	2.313768631258764
66	919	2.4386	3.2728	1.76	1.2467206984725985	2.3107342383927816
66	920	2.3876	3.2673	1.76	1.2823927830427035	2.307645468712782
66	921	2.3353	3.2631	1.76	1.3117092856269588	2.301407834506426
66	922	2.2778	3.2562	1.76	1.447813005881632	2.2980923751935496
66	923	2.2176	3.2492	1.76	1.5151402575339363	2.2932769218391877
66	924	2.1615	3.241	1.76	1.417402994917108	2.294519197759519
66	925	2.1014	3.2313	1.76	1.5219436586155284	2.2917223892716736
66	926	2.0466	3.2218	1.76	1.3904338351751884	2.2908561223873813
66	927	1.9924	3.2113	1.76	1.3801924684622853	2.2886774258732845
66	928	1.9384	3.2015	1.76	1.372051383877443	2.2880157003053303
66	929	1.8862	3.1921	1.76	1.3259901960421825	2.285151709531589
66	930	1.8347	3.1877	1.76	1.2921904851839787	2.28454397238039
66	931	1.7868	3.1813	1.76	1.2081416514631074	2.2824829807914435
66	932	1.7358	3.1785	1.76	1.2769201227954687	2.277400759440842
66	933	1.6833	3.1795	1.76	1.312738073646072	2.2716239133180625
66	934	1.6309	3.178	1.76	1.3105366267296767	2.268919173668363
66	935	1.5758	3.1763	1.76	1.378155470184694	2.262920954093187
66	936	1.5182	3.1746	1.76	1.4406270336211269	2.261392870852653
66	937	1.4577	3.1781	1.76	1.515028877612569	2.2595650725272045
66	938	1.4	3.179	1.76	1.4426754659312695	2.26024733722703
66	939	1.3396	3.1825	1.76	1.512533057489985	2.258517790633558
66	940	1.2791	3.1885	1.76	1.519919816964039	2.2612591501521893
66	941	1.2184	3.1998	1.76	1.5435713459377258	2.3899500960687132
66	942	1.1604	3.2086	1.76	1.4665946952038205	2.3939854982709297
66	943	1.1052	3.2148	1.76	1.3886774283468453	2.39367305113433
66	944	1.0474	3.2184	1.76	1.4478000552562462	2.397100895485852
66	945	0.9949	3.2168	1.76	1.313109382344063	2.396918199567998
66	946	0.9451	3.218	1.76	1.245361393331268	2.554299139827091
66	947	0.8906	3.211	1.76	1.3736925602186276	2.55270037965793
66	948	0.8404	3.2096	1.76	1.2554879529489695	2.5472634627470008
66	949	0.7858	3.205	1.76	1.3698357565781374	2.5424738924372496
66	950	0.7311	3.1993	1.76	1.374904542141019	2.539335721567483
66	951	0.6745	3.1926	1.76	1.4248793808600075	2.53054633673795
66	952	0.6176	3.1863	1.76	1.4311926844418943	2.5286141159117297
66	953	0.5482	3.1811	1.76	1.7398635003930631	2.528696334100825
66	954	0.5119	3.1721	1.76	0.9349766039853612	2.5278140982044937
66	955	0.4488	3.1481	1.76	1.6877518330607744	2.5233837526738117
66	956	0.3911	3.1464	1.76	1.4431259473795066	2.5250442918270806
66	957	0.33	3.1276	1.76	1.598172784776412	2.5203957857597605
66	958	0.2725	3.1206	1.76	1.448112996281713	2.6565317186089024
66	959	0.2146	3.1238	1.76	1.4497090225283145	2.650819160741239
66	960	0.1582	3.129	1.76	1.415980225850629	2.6464716262578203
66	961	0.1054	3.138	1.76	1.3390388343883084	2.6393718965361783
66	962	0.0526	3.1521	1.76	1.3662562900129682	2.64141506051051
66	963	-0.0103	3.1464	1.76	1.578943475872395	2.6370425465308247
66	964	-0.0631	3.1459	1.76	1.3200591842792504	2.634458306514871
66	965	-0.1124	3.1408	1.76	1.2390772776546266	2.632196772514814
66	966	-0.164	3.14	1.76	1.2901550294441362	2.6325160732391715
66	967	-0.2202	3.1519	1.76	1.4361515414467922	2.633481799329491
66	968	-0.2757	3.1634	1.76	1.4169730060943304	2.634522032214261
66	969	-0.3336	3.1721	1.76	1.4637494662680488	2.6378882484742343
66	970	-0.3918	3.1888	1.76	1.513714388515879	2.6404791191066233
66	971	-0.4379	3.194	1.76	1.1598087126763623	2.639768216604283
66	972	-0.5118	3.2019	1.76	1.8580265068076944	2.6426862440558136
66	973	-0.5663	3.2087	1.76	1.373064546916858	2.64323123443955
66	974	-0.6202	3.212	1.76	1.3500231479496927	2.6408959040899607
66	975	-0.6742	3.246	1.76	1.59530561335438	2.643779901650883
66	976	-0.6984	3.2239	1.76	0.8193175513804157	2.629400474024677
66	977	-0.7633	3.2524	1.76	1.7720503661013711	2.635188618576788
66	978	-0.8163	3.2428	1.76	1.3465604331035448	2.632897770069721
66	979	-0.8469	3.2304	1.76	0.825424133400519	2.624050294591437
66	980	-0.8985	3.2216	1.76	1.3086252328302392	2.6204783645079175
66	981	-0.9539	3.2141	1.76	1.3976341617175785	2.6191189771850634
66	982	-1.0153	3.1967	1.76	1.5954466459270944	2.6150225100056654
66	983	-1.0592	3.2102	1.76	1.1482214507663544	2.6138935826707153
66	984	-1.1109	3.2015	1.76	1.3106725372876349	2.6051323872550514
66	985	-1.1644	3.1915	1.76	1.3606639004544818	2.413305251751288
66	986	-1.2186	3.1809	1.76	1.3806701271484036	2.4060992149383256
66	987	-1.2756	3.1687	1.76	1.457274853965446	2.3984831620477944
66	988	-1.3227	3.1596	1.76	1.1992758231532858	2.3929710741794197
66	989	-1.3691	3.1527	1.76	1.1727558356282022	2.387338218629836
66	990	-1.414	3.1425	1.76	1.1511000173746824	2.3817078735252
66	991	-1.4628	3.1455	1.76	1.2223031538861426	2.379973192413494
66	992	-1.5107	3.1503	1.76	1.203497507267875	2.3783684109496583
66	993	-1.5606	3.1515	1.76	1.2478606693056735	2.374408534971305
66	994	-1.6105	3.1526	1.76	1.2478030693983742	2.3705420286675873
66	995	-1.663	3.1537	1.76	1.3127880636264178	2.365689455410679
66	996	-1.7155	3.1574	1.76	1.315755486403153	2.36288549917634
66	997	-1.7683	3.1663	1.76	1.3386210255333653	2.3586618915489583
66	998	-1.8208	3.17	1.76	1.315755486403153	2.359234980360715
66	999	-1.8735	3.1763	1.76	1.3268807406847076	2.3524733397230406
66	1000	-1.9289	3.1877	1.76	1.414019094637696	2.2470784822743077
66	1001	-1.9815	3.1914	1.76	1.3182493125353785	2.2448756396352816
66	1002	-2.0368	3.1977	1.76	1.3914425967318942	2.245470613013661
66	1003	-2.0891	3.1935	1.76	1.3117092856269703	2.2434916238216287
66	1004	-2.1416	3.1946	1.76	1.3127880636264122	2.243498378304653
66	1005	-2.1966	3.1929	1.76	1.3756566613803063	2.2419527627979368
66	1006	-2.2463	3.1888	1.76	1.2467206984725985	2.2374047964217145
66	1007	-2.2935	3.1874	1.76	1.1805189536809573	2.460551595433592
66	1008	-2.3432	3.1833	1.76	1.2467206984725985	2.386443874175424
66	1009	-2.385	3.1768	1.76	1.057559100003395	2.375773715493575
66	1010	-2.4295	3.1729	1.76	1.116764299214482	2.3689609292582943
66	1011	-2.4748	3.1623	1.76	1.1630912474952269	2.35717581743386
66	1012	-2.5234	3.1544	1.76	1.2309472978157925	2.351056668480736
66	1013	-2.5755	3.145	1.76	1.3235298447711656	2.3463743408678686
66	1014	-2.6303	3.1355	1.76	1.3904338351751993	2.3424076720476203
66	1015	-2.6878	3.1285	1.76	1.448112996281716	2.33933270031525
66	1016	-2.7401	3.1217	1.76	1.3185053090526346	2.3353153712767907
66	1017	-2.7951	3.1174	1.76	1.3791958707884866	2.3341272487284384
66	1018	-2.8501	3.1158	1.76	1.375581695138453	2.33133960557951
66	1019	-2.9052	3.1168	1.76	1.3777268415763682	2.333262882088202
66	1020	-2.9577	3.1179	1.76	1.3127880636264233	2.3312992096336873
66	1021	-3.0076	3.119	1.76	1.2478030693983742	2.332293861328377
66	1022	-3.0548	3.1202	1.76	1.1803812943282384	2.330107842008405
66	1023	-3.0995	3.1215	1.76	1.117972495189388	2.3239711234343585
66	1024	-3.1468	3.1254	1.76	1.1865127475084256	2.320404068907306
66	1025	-3.1915	3.1293	1.76	1.1217452919446604	2.312711664955312
66	1026	-3.2387	3.1279	1.76	1.1805189536809682	2.306318684528099
66	1027	-3.2865	3.1475	1.76	1.291559135308951	2.3062809875440013
66	1028	-3.3418	3.1563	1.76	1.3998950853546106	2.3066719547692194
66	1029	-3.3972	3.1678	1.76	1.4145250969848544	2.3056308670499854
66	1030	-3.4473	3.1742	1.76	1.262678205244698	2.303756169577625
66	1031	-3.4999	3.1805	1.76	1.324398448353062	2.302872713388473
66	1032	-3.5551	3.1841	1.76	1.3829316685939366	2.3059435539636897
66	1033	-3.6101	3.1824	1.76	1.3756566613803063	2.3031083183254917
66	1034	-3.6625	3.1809	1.76	1.3105366267296767	2.2995505618538874
66	1035	-3.7099	3.1773	1.76	1.1884128070666382	2.292810341867123
66	1036	-3.7555	3.1742	1.76	1.1426312834856185	2.286282919023967
66	1037	-3.8092	3.1713	1.76	1.3444562097740502	2.282334212415812
66	1038	-3.8485	3.1701	1.76	0.9829579085596668	2.2748582134975384
66	1039	-3.885	3.1638	1.76	0.925992710554456	2.2389220419531317
66	1040	-3.9294	3.1572	1.76	1.122196506856086	2.230322617211539
66	1041	-3.979	3.1479	1.76	1.2616085961977352	2.2293661035902423
66	1042	-4.0259	3.1386	1.76	1.1953294524941638	2.2254136355819107
66	1043	-4.086	3.1316	1.76	1.5126570166432365	2.228417872649313
66	1044	-4.1434	3.1194	1.76	1.467054872866029	2.2288542391573323
66	1045	-4.1982	3.1125	1.76	1.3808172398981755	2.229254828725151
66	1046	-4.2533	3.1109	1.76	1.3780806398756298	2.230917944699141
66	1047	-4.3057	3.1093	1.76	1.3106105447462153	2.228993062973494
66	1048	-4.366	3.1075	1.76	1.5081714922381952	2.233427986794623
66	1049	-4.4131	3.1061	1.76	1.1780200550075628	2.227220033824981
66	1050	-4.463	3.1073	1.76	1.2478606693056735	2.2254506828330887
66	1051	-4.5024	3.1087	1.76	0.985621631256124	2.2139316533169526
66	1052	-4.5419	3.1128	1.76	0.9928053686398036	2.209748428040037
66	1053	-4.5864	3.1115	1.76	1.11297461785973	2.203543513552641
66	1054	-4.6321	3.1122	1.76	1.1426340183978438	2.1986984500307956
66	1055	-4.6764	3.1227	1.76	1.138183860367027	2.1900939010157225
66	1056	-4.7182	3.1312	1.76	1.0663870076102844	2.1876363908010656
66	1057	-4.7736	3.1427	1.76	1.4145250969848415	2.1884310990729747
66	1058	-4.833	3.1502	1.76	1.4967903159761582	2.1894686348297983
66	1059	-4.9131	3.1595	1.76	2.015952008357338	2.2823656393602345
66	1060	-4.9711	3.1683	1.76	1.4665946952038205	2.2835115427353485
66	1061	-5.0149	3.1716	1.76	1.0981034787304904	2.273730442791633
66	1062	-5.0689	3.1751	1.76	1.352832676275975	2.4528575483491215
66	1063	-5.1202	3.1787	1.76	1.2856540164445354	2.454300543667586
66	1064	-5.1783	3.1797	1.76	1.4527151303679724	2.4585044014456594
66	1065	-5.2213	3.1811	1.76	1.0755696165288455	2.4497099134183626
66	1066	-5.2615	3.1803	1.76	1.0051989852760388	2.438454650938459
66	1067	-5.3186	3.1913	1.76	1.453747312981184	2.4444232564603974
66	1068	-5.3627	3.1934	1.76	1.1037492921855097	2.4431171544820622
66	1069	-5.4018	3.1894	1.76	0.9826017758990536	2.429076269855302
66	1070	-5.4462	3.1852	1.76	1.1149551560488986	2.4205896679139136
67	898	4.5927	3.5173	1.76	0.0	2.583378312782975
67	899	4.5191	3.5364	1.76	1.9009487762693624	2.568099566496078
67	900	4.4485	3.5583	1.76	1.8479667881214696	2.556330816761794
67	901	4.3778	3.5794	1.76	1.8445358494754287	2.5448052738089446
67	902	4.3073	3.6079	1.76	1.901068778345484	2.5337933958739423
67	903	4.2572	3.6163	1.76	1.269982775473736	2.452858650324203
67	904	4.2098	3.6308	1.76	1.2392058949181848	2.4614268239519297
67	905	4.162	3.6445	1.76	1.2431135306157806	2.471468483174585
67	906	4.1096	3.652	1.76	1.323350388219225	2.350863206336539
67	907	4.0286	3.657	1.76	2.028854356527358	2.3359305994319466
67	908	3.9756	3.6607	1.76	1.3282248491878157	2.3372503127310154
67	909	3.9233	3.6688	1.76	1.3230882434667832	2.3386469344557326
67	910	3.8407	3.6639	1.76	2.068630283545124	2.3193536549493765
67	911	3.7517	3.6606	1.76	2.2265289690457646	2.295693641626616
67	912	3.6916	3.6629	1.76	1.5035998470337733	2.291746056368035
67	913	3.6192	3.6647	1.76	1.810559305849991	2.2800014030125175
67	914	3.5501	3.6638	1.76	1.7276465205591145	2.2693623435825803
67	915	3.4901	3.6692	1.76	1.5060627476967894	2.2673857416516716
67	916	3.43	3.6734	1.76	1.5061644166557602	2.2635505961285283
67	917	3.386	3.6869	1.76	1.150611250596831	2.273589255669814
67	918	3.3417	3.7054	1.76	1.20019269286228	2.2469502024483465
67	919	3.2897	3.7172	1.76	1.3330510117771202	2.2506367921845882
67	920	3.2338	3.7306	1.76	1.4370912462331633	2.255129762222678
67	921	3.1656	3.7368	1.76	1.712030957664027	2.2508598301079266
67	922	3.1023	3.7476	1.76	1.6053679484778525	2.2548888948156542
67	923	3.0331	3.7555	1.76	1.7412369884653829	2.255332827682567
67	924	2.9734	3.7709	1.76	1.5413569508715443	2.2649643456486594
67	925	2.9002	3.777	1.76	1.836343173265823	2.266486266786833
67	926	2.8457	3.7859	1.76	1.380547898480888	2.2716616559931904
67	927	2.7774	3.806	1.76	1.779905194104447	2.2786592954252702
67	928	2.7208	3.816	1.76	1.4369150983965602	2.284650245481347
67	929	2.6719	3.8116	1.76	1.2274388986829483	2.2835072946347412
67	930	2.6217	3.8309	1.76	1.344556153531713	2.293687505190019
67	931	2.5731	3.8297	1.76	1.2153703139372785	2.2940921942123946
67	932	2.5212	3.8133	1.76	1.3607373920047974	2.285188362000648
67	933	2.4572	3.8234	1.76	1.6198012995426336	2.2836658602596356
67	934	2.3978	3.8198	1.76	1.4877247729334804	2.280070149918617
67	935	2.3261	3.7914	1.76	1.9279928034098128	2.2608387799435903
67	936	2.2607	3.7869	1.76	1.638865842587486	2.2573732788966
67	937	2.1897	3.7898	1.76	1.7764800167747383	2.2530795505595314
67	938	2.1233	3.7772	1.76	1.6896227389568412	2.2474095458246457
67	939	2.0571	3.7546	1.76	1.7487852927103398	2.2341047993862166
67	940	1.9977	3.7529	1.76	1.4856080405005925	2.235959329585784
67	941	1.9443	3.7465	1.76	1.344553829342658	2.3349998541965915
67	942	1.8948	3.7476	1.76	1.2378055178419558	2.3376156756629785
