PersID	Frame	X	Y	Z	Velocity
61	865	-0.1648	3.846	1.76	1.455511078624962
61	866	-0.227	3.859	1.76	1.5886000125897013
61	867	-0.2833	3.8635	1.76	1.4119888455650067
61	868	-0.344	3.8748	1.76	1.5435713459377238
61	869	-0.3993	3.8837	1.76	1.4002901485049455
61	870	-0.4521	3.8926	1.76	1.3386210255333648
61	871	-0.5046	3.8963	1.76	1.3157554864031555
61	872	-0.5598	3.8999	1.76	1.382931668593931
61	873	-0.6122	3.8983	1.76	1.3106105447462264
61	874	-0.6647	3.8968	1.76	1.3130356050008696
61	875	-0.7171	3.8952	1.76	1.3106105447462264
61	876	-0.7695	3.8937	1.76	1.3105366267296767
61	877	-0.8217	3.8869	1.76	1.3160262155443572
61	878	-0.8767	3.8826	1.76	1.379195870788483
61	879	-0.9342	3.8757	1.76	1.4478130058816292
61	880	-0.9917	3.8687	1.76	1.448112996281713
61	881	-1.0493	3.8644	1.76	1.4440070117558266
61	882	-1.1043	3.8627	1.76	1.3756566613803065
61	883	-1.1595	3.8663	1.76	1.382931668593931
61	884	-1.2172	3.8673	1.76	1.4427166215165077
61	885	-1.2698	3.8709	1.76	1.3180762496911917
61	886	-1.3224	3.8746	1.76	1.3182493125353791
61	887	-1.3803	3.8808	1.76	1.4557751371691998
61	888	-1.4278	3.8899	1.76	1.2090957364907025
61	889	-1.4803	3.8909	1.76	1.3127380736460719
61	890	-1.5432	3.8848	1.76	1.5798773686587184
61	891	-1.5955	3.8849	1.76	1.3075023900551772
61	892	-1.656	3.891	1.76	1.520168576178313
61	893	-1.7139	3.8971	1.76	1.4555110786249632
61	894	-1.7717	3.9006	1.76	1.4476467973922382
61	895	-1.8267	3.899	1.76	1.3755816951384585
61	896	-1.8702	3.9069	1.76	1.1052884238966783
61	897	-1.921	3.9031	1.76	1.2735481930417858
61	898	-1.9892	3.8942	1.76	1.7194566729057177
61	899	-2.0389	3.8901	1.76	1.2467206984725938
61	900	-2.0887	3.886	1.76	1.249212251781093
61	901	-2.1356	3.8767	1.76	1.1953294524941747
61	902	-2.1852	3.8674	1.76	1.2616085961977244
61	903	-2.2242	3.8583	1.76	1.0011899170487126
61	904	-2.2895	3.8486	1.76	1.650412827143553
61	905	-2.3495	3.8363	1.76	1.5311943867451971
61	906	-2.4042	3.8242	1.76	1.4005579245429305
61	907	-2.4591	3.8173	1.76	1.3832976903038607
61	908	-2.5115	3.8157	1.76	1.3106105447462264
61	909	-2.5639	3.8142	1.76	1.3105366267296767
61	910	-2.6164	3.8152	1.76	1.3127380736460774
61	911	-2.6689	3.8163	1.76	1.3127880636264122
61	912	-2.7239	3.8147	1.76	1.375581695138464
61	913	-2.7713	3.8185	1.76	1.1888019178988585
61	914	-2.8185	3.8171	1.76	1.180518953680957
61	915	-2.8682	3.8156	1.76	1.2430657665626565
61	916	-2.9156	3.8195	1.76	1.189004310337018
61	917	-2.968	3.8179	1.76	1.3106105447462264
61	918	-3.026	3.8267	1.76	1.466594695203822
61	919	-3.0811	3.8303	1.76	1.380436977916784
61	920	-3.1285	3.8341	1.76	1.1888019178988483
61	921	-3.1835	3.8325	1.76	1.375581695138464
61	922	-3.2333	3.831	1.76	1.2455646310007322
61	923	-3.2831	3.8295	1.76	1.2455646310007433
61	924	-3.3329	3.8281	1.76	1.245491870708111
61	925	-3.3825	3.8213	1.76	1.2515989773086238
61	926	-3.4295	3.8147	1.76	1.1865285500147085
61	927	-3.4739	3.8081	1.76	1.122196506856086
61	928	-3.521	3.8015	1.76	1.1890043103370131
61	929	-3.5758	3.792	1.76	1.3904338351751993
61	930	-3.6228	3.7854	1.76	1.1865285500146976
61	931	-3.6776	3.7759	1.76	1.3904338351751993
61	932	-3.7325	3.769	1.76	1.3832976903038607
61	933	-3.7954	3.7671	1.76	1.5732172450109987
61	934	-3.8504	3.7655	1.76	1.3755816951384645
61	935	-3.8977	3.7667	1.76	1.1828804884687185
61	936	-3.9501	3.7678	1.76	1.3102886132451887
61	937	-3.9948	3.7691	1.76	1.117972495189399
61	938	-4.0499	3.7701	1.76	1.3777268415763682
61	939	-4.0945	3.7714	1.76	1.1154735541463987
61	940	-4.134	3.7754	1.76	0.9925503765552736
61	941	-4.1786	3.7767	1.76	1.1154735541463987
61	942	-4.2333	3.7776	1.76	1.3676850880228124
61	943	-4.2864	3.784	1.76	1.33710741902064
61	944	-4.3499	3.7888	1.76	1.5920289727263
61	945	-4.3968	3.7912	1.76	1.1740341775263599
61	946	-4.4582	3.7909	1.76	1.535018322366216
61	947	-4.5069	3.7906	1.76	1.2175231003968718
61	948	-4.5584	3.7928	1.76	1.2886742218264446
61	949	-4.6179	3.7866	1.76	1.4955538271824231
61	950	-4.6642	3.7859	1.76	1.157632281858115
61	951	-4.7128	3.7806	1.76	1.2222034405122453
61	952	-4.7451	3.773	1.76	0.8295518368372221
61	953	-4.7815	3.7615	1.76	0.9543355018021826
61	954	-4.839	3.7545	1.76	1.4481129962817143
61	955	-4.8754	3.7456	1.76	0.936806410097615
61	956	-4.9406	3.7331	1.76	1.6596855876942462
61	957	-4.9981	3.7236	1.76	1.4569874742083435
61	958	-5.0606	3.7112	1.76	1.5929551939712554
61	959	-5.1049	3.6994	1.76	1.1461157227784584
61	960	-5.165	3.6924	1.76	1.5126570166432365
61	961	-5.2092	3.6946	1.76	1.1063679315670716
61	962	-5.2721	3.6934	1.76	1.5727861424872727
61	963	-5.3436	3.7002	1.76	1.7955657186524896
61	964	-5.3698	3.6994	1.76	0.6553052723730968
61	965	-5.4147	3.6986	1.76	1.1226781595809232
61	966	-5.458	3.6984	1.76	1.0825115472825304
62	788	4.6697	1.3841	1.76	0.0
62	789	4.5953	1.3822	1.76	1.8606064199609709
62	790	4.5184	1.3782	1.76	1.9250990234271115
62	791	4.4407	1.3721	1.76	1.948476969327585
62	792	4.367	1.3627	1.76	1.857425974298833
62	793	4.2947	1.3528	1.76	1.8243663283452758
62	794	4.2269	1.3426	1.76	1.7140740940811183
62	795	4.1858	1.318	1.76	1.1974895615411267
62	796	4.1123	1.3211	1.76	1.8391336275540207
62	797	4.0737	1.2963	1.76	1.1470069746954585
62	798	4.0027	1.3021	1.76	1.7809126873600447
62	799	3.9218	1.2892	1.76	2.0480509026877183
62	800	3.8392	1.288	1.76	2.065217906178431
62	801	3.742	1.2904	1.76	2.430740627874557
62	802	3.6568	1.2918	1.76	2.130287539277267
62	803	3.533	1.3091	1.76	3.1250729991473825
62	804	3.4679	1.2914	1.76	1.6865830842267966
62	805	3.3612	1.3079	1.76	2.6992059017422143
62	806	3.2938	1.2921	1.76	1.7306790574800435
62	807	3.2114	1.2862	1.76	2.065273892247715
62	808	3.1365	1.2799	1.76	1.8791121573764553
62	809	3.0554	1.27	1.76	2.042550488972053
62	810	2.9848	1.2627	1.76	1.774410113248913
62	811	2.9036	1.2376	1.76	2.124772046596997
62	812	2.8284	1.2185	1.76	1.939692308073633
62	813	2.7456	1.2018	1.76	2.1116832740730733
62	814	2.6556	1.1903	1.76	2.268293686893297
62	815	2.564	1.1785	1.76	2.30892290906388
62	816	2.4562	1.1749	1.76	2.69650236417475
62	817	2.3519	1.1768	1.76	2.607932610325654
62	818	2.2737	1.1534	1.76	2.0406494064390457
62	819	2.188	1.1464	1.76	2.149635143460388
62	820	2.0954	1.1379	1.76	2.3247325114946027
62	821	2.009	1.1301	1.76	2.1687842216320243
62	822	1.9	1.1357	1.76	2.7285939602659823
62	823	1.8149	1.1296	1.76	2.132958625946597
62	824	1.7288	1.1139	1.76	2.1879928016334986
62	825	1.6253	1.1122	1.76	2.5878490102786116
62	826	1.5312	1.1015	1.76	2.367659709502193
62	827	1.4411	1.087	1.76	2.2814825223963435
62	828	1.3429	1.0828	1.76	2.457244391589898
62	829	1.275	1.0679	1.76	1.7378902439452282
62	830	1.1712	1.0428	1.76	2.669790488034593
62	831	1.0958	1.0099	1.76	2.0566310437217434
62	832	0.9908	0.999	1.76	2.6391061460274785
62	833	0.9066	0.9794	1.76	2.161278556780686
62	834	0.8137	0.97	1.76	2.3343588520191143
62	835	0.7197	0.9568	1.76	2.3730571000294107
62	836	0.6271	0.9564	1.76	2.315021598171387
62	837	0.5392	0.9409	1.76	2.2314037061903433
62	838	0.4541	0.9512	1.76	2.1430264814042785
62	839	0.3766	0.9484	1.76	1.938764103752698
62	840	0.2926	0.9415	1.76	2.107072910461334
62	841	0.2157	0.9452	1.76	1.92472400618894
62	842	0.1311	0.9485	1.76	2.1166084309574127
62	843	0.0455	0.9577	1.76	2.152324325003088
62	844	-0.028	0.9608	1.76	1.8391336275540175
62	845	-0.1029	0.9651	1.76	1.875583242620812
62	846	-0.179	0.9655	1.76	1.902526281027413
62	847	-0.2509	0.9594	1.76	1.8039574551524218
62	848	-0.3229	0.956	1.76	1.802005826849625
62	849	-0.3935	0.946	1.76	1.782617457560651
62	850	-0.4616	0.944	1.76	1.7032340561414334
62	851	-0.5216	0.9317	1.76	1.5311943867451954
62	852	-0.5843	0.9246	1.76	1.5775178287423588
62	853	-0.6473	0.9254	1.76	1.5751269790083577
62	854	-0.7049	0.9237	1.76	1.440627033621124
62	855	-0.7719	0.9256	1.76	1.6756733721104495
62	856	-0.8348	0.9237	1.76	1.5732172450109987
62	857	-0.9017	0.9231	1.76	1.6725672632214215
62	858	-0.9697	0.9184	1.76	1.7040558236161178
62	859	-1.0379	0.919	1.76	1.7050659811280042
62	860	-1.1008	0.9171	1.76	1.5732172450109987
62	861	-1.1657	0.9201	1.76	1.6242325110648401
62	862	-1.2258	0.9279	1.76	1.5151010692359774
62	863	-1.2865	0.9418	1.76	1.5567795283854418
62	864	-1.3447	0.948	1.76	1.4632327224334487
62	865	-1.402	0.9631	1.76	1.4814055825465198
62	866	-1.458	0.9761	1.76	1.4372282351804824
62	867	-1.5122	0.9915	1.76	1.408634090173883
62	868	-1.5692	1.0095	1.76	1.4943644133878444
62	869	-1.6234	1.0249	1.76	1.4086340901738814
62	870	-1.6831	1.0481	1.76	1.6012358508352256
62	871	-1.7387	1.0648	1.76	1.4513463576968766
62	872	-1.798	1.0748	1.76	1.5034314916217533
62	873	-1.8572	1.0796	1.76	1.4848568954616446
62	874	-1.9201	1.0804	1.76	1.5726271808664625
62	875	-1.9791	1.0773	1.76	1.477034613677016
62	876	-2.0433	1.0767	1.76	1.6050700919274474
62	877	-2.1209	1.0836	1.76	1.9476540375538947
62	878	-2.173	1.0716	1.76	1.3366025026162467
62	879	-2.2373	1.0736	1.76	1.6082774169899865
62	880	-2.2975	1.0692	1.76	1.509014579121091
62	881	-2.3604	1.0673	1.76	1.5732172450109987
62	882	-2.4232	1.0602	1.76	1.5800019778468677
62	883	-2.4899	1.0543	1.76	1.674010901995563
62	884	-2.5555	1.055	1.76	1.640093366244736
62	885	-2.6194	1.0533	1.76	1.598065236465653
62	886	-2.6751	1.0658	1.76	1.427134366484107
62	887	-2.743	1.0673	1.76	1.6979141615523403
62	888	-2.7984	1.076	1.76	1.401974054681473
62	889	-2.8398	1.0911	1.76	1.1016947172424816
62	890	-2.9002	1.1045	1.76	1.5467142593252323
62	891	-2.9603	1.1196	1.76	1.5491973728353718
62	892	-3.0012	1.1323	1.76	1.070659843274225
62	893	-3.0584	1.1489	1.76	1.4890013431827362
62	894	-3.1113	1.1695	1.76	1.4192361501878432
62	895	-3.1615	1.1904	1.76	1.359423131331821
62	896	-3.2181	1.1979	1.76	1.427368645445177
62	897	-3.276	1.2041	1.76	1.4557751371691894
62	898	-3.3429	1.2034	1.76	1.6725915520532901
62	899	-3.4058	1.2015	1.76	1.5732172450109987
62	900	-3.466	1.1971	1.76	1.5090145791210905
62	901	-3.5223	1.1942	1.76	1.409365992210677
62	902	-3.5812	1.1911	1.76	1.4745380632591334
62	903	-3.6414	1.1867	1.76	1.5090145791210905
62	904	-3.6938	1.1851	1.76	1.3106105447462264
62	905	-3.7502	1.1848	1.76	1.4100199466674221
62	906	-3.8157	1.1828	1.76	1.6382631809327857
62	907	-3.87	1.1709	1.76	1.389716697748142
62	908	-3.9386	1.1687	1.76	1.7158816975537678
62	909	-3.9928	1.1593	1.76	1.3752272539475021
62	910	-4.0668	1.1776	1.76	1.9057298470664685
62	911	-4.1331	1.1813	1.76	1.6600790643821763
62	912	-4.1978	1.1877	1.76	1.6253941829599414
62	913	-4.2562	1.1949	1.76	1.4710540438746584
62	914	-4.3146	1.2029	1.76	1.4736349615831084
62	915	-4.3637	1.209	1.76	1.236936740500481
62	916	-4.4122	1.2176	1.76	1.231414329135421
62	917	-4.4501	1.2416	1.76	1.1214973250079474
62	918	-4.4934	1.2584	1.76	1.1611228401853169
62	919	-4.5323	1.2787	1.76	1.096956015526601
62	920	-4.5976	1.2776	1.76	1.632731606847854
62	921	-4.6454	1.2972	1.76	1.2915591353089593
62	922	-4.7063	1.3164	1.76	1.5963728417885177
62	923	-4.7695	1.325	1.76	1.5945610681312932
62	924	-4.8321	1.3153	1.76	1.5836764978997389
62	925	-4.8951	1.316	1.76	1.575097219221737
62	926	-4.9576	1.3119	1.76	1.5658583907876216
62	927	-5.0124	1.3084	1.76	1.372791408044213
62	928	-5.0656	1.3046	1.76	1.3333885405237158
62	929	-5.113	1.3017	1.76	1.1872157554547667
62	930	-5.163	1.2984	1.76	1.252719541637309
62	931	-5.2113	1.2942	1.76	1.212056619964579
62	932	-5.2674	1.2882	1.76	1.410498582062403
62	933	-5.3271	1.2802	1.76	1.5058407120276558
62	934	-5.3906	1.2707	1.76	1.6051674367492095
63	801	4.6379	2.0564	1.76	0.0
63	802	4.5587	2.0769	1.76	2.045252123822396
63	803	4.4808	2.0993	1.76	2.0264146293392074
63	804	4.4072	2.1255	1.76	1.953106499912403
63	805	4.3374	2.1448	1.76	1.8104781826909666
63	806	4.291	2.1747	1.76	1.3799841484596707
63	807	4.2313	2.1891	1.76	1.5353033087960237
63	808	4.1745	2.2016	1.76	1.453979453087285
63	809	4.108	2.2081	1.76	1.6704228506578915
63	810	4.047	2.2192	1.76	1.550042338131444
63	811	3.9705	2.2113	1.76	1.9226706686273596
63	812	3.8747	2.2557	1.76	2.6397206291575652
63	813	3.7906	2.2611	1.76	2.1068296680083045
63	814	3.7162	2.2497	1.76	1.8817080007269944
63	815	3.6333	2.259	1.76	2.0855005394389132
63	816	3.5681	2.2468	1.76	1.6582897816726816
63	817	3.4895	2.2443	1.76	1.9659937054833054
63	818	3.4186	2.2448	1.76	1.7725440756156097
63	819	3.3671	2.249	1.76	1.2917744578679329
63	820	3.2918	2.2751	1.76	1.9923760940143895
63	821	3.2441	2.2755	1.76	1.192541927984082
63	822	3.1677	2.3029	1.76	2.0291192670713087
63	823	3.0976	2.3231	1.76	1.8238095432363557
63	824	3.0265	2.3315	1.76	1.7898620756918657
63	825	2.9435	2.3293	1.76	2.0757287876791657
63	826	2.8727	2.3513	1.76	1.8534832073692993
63	827	2.7958	2.3732	1.76	1.9989403442824447
63	828	2.7307	2.3966	1.76	1.7294453590674572
63	829	2.667	2.416	1.76	1.6647165674672753
63	830	2.6158	2.4282	1.76	1.315836236011146
63	831	2.5574	2.45	1.76	1.5584046329499999
63	832	2.5024	2.4484	1.76	1.3755816951384534
63	833	2.4445	2.4546	1.76	1.455775137169201
63	834	2.3849	2.4751	1.76	1.5756764420400529
63	835	2.3156	2.4665	1.76	1.745789577812862
63	836	2.2522	2.4829	1.76	1.6371698140388413
63	837	2.1737	2.4754	1.76	1.9714366588861025
63	838	2.1002	2.4758	1.76	1.8375272106828815
63	839	2.0295	2.4737	1.76	1.7682795310696775
63	840	1.9721	2.4848	1.76	1.4615851839697906
63	841	1.9052	2.4794	1.76	1.6779395847288412
63	842	1.8407	2.4794	1.76	1.6125
63	843	1.7815	2.4834	1.76	1.4833745312630906
63	844	1.7264	2.4881	1.76	1.3825022603959862
63	845	1.669	2.4956	1.76	1.4471977231878135
63	846	1.6093	2.5074	1.76	1.5213747894585368
63	847	1.5354	2.5063	1.76	1.847704657135438
63	848	1.4746	2.5202	1.76	1.5592165500660946
63	849	1.4155	2.5353	1.76	1.5249631143080125
63	850	1.3427	2.5478	1.76	1.8466337617405355
63	851	1.2766	2.5642	1.76	1.7026027869118512
63	852	1.2198	2.5882	1.76	1.5415576538034501
63	853	1.1497	2.5971	1.76	1.766568000389457
63	854	1.0862	2.6162	1.76	1.6577582755033946
63	855	1.0281	2.6302	1.76	1.4940737096944041
63	856	0.9727	2.6391	1.76	1.4027584432110902
63	857	0.9175	2.6453	1.76	1.3886774283468437
63	858	0.8543	2.6539	1.76	1.5945610681312905
63	859	0.7912	2.6573	1.76	1.5797883560781156
63	860	0.7255	2.6606	1.76	1.6445706126524327
63	861	0.6573	2.6612	1.76	1.7050659811280038
63	862	0.5918	2.6593	1.76	1.6381887864345794
63	863	0.5315	2.6575	1.76	1.5081714922382006
63	864	0.4661	2.6529	1.76	1.6390393527917502
63	865	0.3954	2.6482	1.76	1.7714012814718185
63	866	0.3274	2.6409	1.76	1.7097678936042744
63	867	0.2856	2.6344	1.76	1.0575591000033993
63	868	0.2233	2.6376	1.76	1.5595532212784537
63	869	0.1434	2.6538	1.76	2.0381440699813154
63	870	0.0854	2.6626	1.76	1.4665946952038245
63	871	0.0274	2.674	1.76	1.477743211792902
63	872	-0.0306	2.6854	1.76	1.4777432117929017
63	873	-0.0852	2.7026	1.76	1.43112717813617
63	874	-0.1547	2.7106	1.76	1.7489729128834446
63	875	-0.2062	2.7276	1.76	1.3558323089526954
63	876	-0.2709	2.7386	1.76	1.64071059300536
63	877	-0.3314	2.762	1.76	1.6216908614159489
63	878	-0.3954	2.7795	1.76	1.65873634131528
63	879	-0.4639	2.7879	1.76	1.7253278673921661
63	880	-0.5246	2.8019	1.76	1.5573394780843368
63	881	-0.5851	2.8079	1.76	1.5199198169640402
63	882	-0.6415	2.8162	1.76	1.4251863913186926
63	883	-0.6981	2.8151	1.76	1.4152672009200262
63	884	-0.7603	2.818	1.76	1.556689195054682
63	885	-0.8224	2.8186	1.76	1.5525724620770534
63	886	-0.8818	2.8175	1.76	1.4852546078029856
63	887	-0.9393	2.8105	1.76	1.4481129962817116
63	888	-1.0034	2.8047	1.76	1.6090466898135696
63	889	-1.0696	2.8004	1.76	1.6584876393871628
63	890	-1.1282	2.7934	1.76	1.4754151958008281
63	891	-1.1988	2.7867	1.76	1.772930131167046
63	892	-1.2637	2.7826	1.76	1.6257344494104802
63	893	-1.3242	2.786	1.76	1.5148865469070614
63	894	-1.3856	2.7889	1.76	1.536711179760202
63	895	-1.4446	2.7971	1.76	1.4891776254026958
63	896	-1.4978	2.8045	1.76	1.3428049001995765
63	897	-1.5626	2.8136	1.76	1.635896161130039
63	898	-1.6138	2.822	1.76	1.2971121771072824
63	899	-1.6691	2.8308	1.76	1.399895085354616
63	900	-1.7292	2.8411	1.76	1.5244056218736544
63	901	-1.7878	2.8536	1.76	1.4979590281446291
63	902	-1.846	2.8676	1.76	1.496504259933796
63	903	-1.9041	2.8816	1.76	1.4940737096944017
63	904	-1.9727	2.8953	1.76	1.7488657038206223
63	905	-2.0338	2.9024	1.76	1.5377784300737196
63	906	-2.0959	2.9089	1.76	1.5609812618990668
63	907	-2.1511	2.9113	1.76	1.3813037319865642
63	908	-2.2123	2.9128	1.76	1.530459489826501
63	909	-2.2696	2.9127	1.76	1.4325021814992147
63	910	-2.3259	2.9097	1.76	1.4094968073748821
63	911	-2.3822	2.9041	1.76	1.414445562755957
63	912	-2.4371	2.8999	1.76	1.3765105339226418
63	913	-2.4932	2.889	1.76	1.4287275807514852
63	914	-2.548	2.8795	1.76	1.3904338351751973
63	915	-2.6106	2.8672	1.76	1.5949235875113217
63	916	-2.6697	2.8615	1.76	1.4843559209300268
63	917	-2.7322	2.8544	1.76	1.572549681250166
63	918	-2.7912	2.8539	1.76	1.4750529651507363
63	919	-2.8514	2.8522	1.76	1.5055999634697133
63	920	-2.9204	2.8504	1.76	1.7255868566954244
63	921	-2.9782	2.8539	1.76	1.4476467973922438
63	922	-3.0324	2.8581	1.76	1.359062176649761
63	923	-3.0774	2.8638	1.76	1.1339890872490777
63	924	-3.1337	2.8668	1.76	1.4094968073748932
63	925	-3.1785	2.8716	1.76	1.1264102272262964
63	926	-3.2326	2.8764	1.76	1.3578130394130121
63	927	-3.284	2.8879	1.76	1.3167692470588697
63	928	-3.35	2.8924	1.76	1.6538307803400025
63	929	-3.4091	2.9038	1.76	1.5047362725740334
63	930	-3.4723	2.9124	1.76	1.5945610681312932
63	931	-3.5762	2.9211	1.76	2.6065902056134536
63	932	-3.6077	2.9228	1.76	0.788645991557679
63	933	-3.6625	2.9169	1.76	1.3779173596409955
63	934	-3.725	2.9157	1.76	1.562787973462811
63	935	-3.7725	2.9101	1.76	1.195724152971744
63	936	-3.8262	2.9045	1.76	1.349780074678836
63	937	-3.8771	2.8965	1.76	1.2881212093588075
63	938	-3.9293	2.8871	1.76	1.325990196042188
63	939	-3.984	2.8749	1.76	1.4011000142745003
63	940	-4.0454	2.8634	1.76	1.561691790975412
63	941	-4.1066	2.8529	1.76	1.5523550656985752
63	942	-4.1768	2.8424	1.76	1.774522823183738
63	943	-4.2427	2.841	1.76	1.6478717334792794
63	944	-4.3082	2.8391	1.76	1.638188786434582
63	945	-4.3711	2.8372	1.76	1.5732172450109987
63	946	-4.4432	2.8317	1.76	1.807736844786869
63	947	-4.497	2.8387	1.76	1.356336978777762
63	948	-4.5554	2.8332	1.76	1.4664604495178115
63	949	-4.603	2.8349	1.76	1.1907586867203637
63	950	-4.6545	2.8386	1.76	1.2908185387574782
63	951	-4.6984	2.846	1.76	1.1129830412005566
63	952	-4.7606	2.8473	1.76	1.5553395931435634
63	953	-4.8229	2.8605	1.76	1.5920760817247286
63	954	-4.8812	2.8798	1.76	1.5352890607309095
63	955	-4.9389	2.8807	1.76	1.4426754659312808
63	956	-5.002	2.8841	1.76	1.5797883560781045
63	957	-5.0701	2.8821	1.76	1.7032340561414405
63	958	-5.1383	2.8826	1.76	1.705045820498676
63	959	-5.19	2.8549	1.76	1.4663261915413002
63	960	-5.245	2.8494	1.76	1.3818578979041154
63	961	-5.2936	2.8423	1.76	1.2278970844496595
63	962	-5.3399	2.8334	1.76	1.1786910112493532
63	963	-5.3847	2.8223	1.76	1.1538657850893996
63	964	-5.4344	2.8101	1.76	1.2793870602753619
64	826	4.6083	1.3721	1.76	0.0
64	827	4.516	1.3737	1.76	2.3078466695168416
64	828	4.428	1.3776	1.76	2.202159451538423
64	829	4.331	1.3774	1.76	2.425005154633685
64	830	4.2596	1.3795	1.76	1.7857718919279837
64	831	4.1973	1.3734	1.76	1.5649480822059136
64	832	4.1267	1.3661	1.76	1.7744101132489236
64	833	4.0665	1.3617	1.76	1.509014579121091
64	834	3.9959	1.3543	1.76	1.774668983219118
64	835	3.9227	1.3469	1.76	1.8393273226916393
64	836	3.828	1.3378	1.76	2.378405453239628
64	837	3.7223	1.3502	1.76	2.660621402980882
64	838	3.6395	1.387	1.76	2.265237294413108
64	839	3.5571	1.3806	1.76	2.066204249342252
64	840	3.4643	1.3687	1.76	2.3389968469410127
64	841	3.3848	1.3519	1.76	2.0313926872960906
64	842	3.2995	1.3274	1.76	2.21871866175051
64	843	3.2325	1.307	1.76	1.7509211861188991
64	844	3.1907	1.3218	1.76	1.1085688972725123
64	845	3.1234	1.3206	1.76	1.6827674378832012
64	846	3.0317	1.3178	1.76	2.2935684533059044
64	847	2.9661	1.3185	1.76	1.640093366244736
64	848	2.8781	1.3225	1.76	2.202271554554526
64	849	2.812	1.3415	1.76	1.719413053922763
64	850	2.714	1.3294	1.76	2.468604109613363
64	851	2.6277	1.3292	1.76	2.1575057937349795
64	852	2.5499	1.3337	1.76	1.9482508180416576
64	853	2.4837	1.3554	1.76	1.7416461322553491
64	854	2.4133	1.408	1.76	2.1970036413260634
64	855	2.3477	1.3841	1.76	1.7454530214245196
64	856	2.2831	1.3705	1.76	1.650401466310546
64	857	2.2235	1.3631	1.76	1.501440974530803
64	858	2.1604	1.3546	1.76	1.5917482527083213
64	859	2.0817	1.3586	1.76	1.9700396569612502
64	860	2.0128	1.3584	1.76	1.7225072568787674
64	861	1.9343	1.3509	1.76	1.9714366588861032
64	862	1.859	1.3454	1.76	1.8875149006034344
64	863	1.7836	1.3388	1.76	1.8922077053008717
64	864	1.7044	1.3178	1.76	2.0484201229240093
64	865	1.641	1.3033	1.76	1.6259247368805223
64	866	1.5632	1.3057	1.76	1.9459252298071497
64	867	1.4978	1.2985	1.76	1.644878414959596
64	868	1.4453	1.2996	1.76	1.3127880636264178
64	869	1.3823	1.2896	1.76	1.594717843381705
64	870	1.329	1.2912	1.76	1.3331002400419887
64	871	1.2636	1.2893	1.76	1.6356898391810082
64	872	1.1995	1.295	1.76	1.608823327777169
64	873	1.1289	1.2968	1.76	1.7655735611976069
64	874	1.0561	1.2977	1.76	1.8201390743566817
64	875	0.9769	1.306	1.76	1.990843100296958
64	876	0.9042	1.3111	1.76	1.8219666572141209
64	877	0.8382	1.3148	1.76	1.6525907690653499
64	878	0.7649	1.3186	1.76	1.8349608306446197
64	879	0.7178	1.3188	1.76	1.177510615663401
64	880	0.6475	1.3127	1.76	1.764103880161257
64	881	0.5862	1.3092	1.76	1.5349959283333598
64	882	0.5255	1.3057	1.76	1.5200205590714904
64	883	0.4748	1.3096	1.76	1.2712444690145157
64	884	0.412	1.3083	1.76	1.5703363493213807
64	885	0.346	1.3096	1.76	1.6503200447185995
64	886	0.2809	1.3095	1.76	1.6275019201217547
64	887	0.2153	1.3091	1.76	1.640030487521497
64	888	0.1483	1.3054	1.76	1.6775521601428671
64	889	0.0801	1.2971	1.76	1.7175800563583632
64	890	0.0157	1.2931	1.76	1.613102600580633
64	891	-0.044	1.2891	1.76	1.4958463323483464
64	892	-0.103	1.283	1.76	1.482862518914009
64	893	-0.1601	1.2814	1.76	1.4280603103510718
64	894	-0.2193	1.2805	1.76	1.4801710205243177
64	895	-0.283	1.2818	1.76	1.5928315981295695
64	896	-0.3546	1.2808	1.76	1.790174572492863
64	897	-0.4235	1.2856	1.76	1.7266749114989761
